"","x"
"4570",4.12726681174264
"4571",3.05932877346879
"4572",2.62067063408665
"4573",1.01518655760545
"4574",0.995619365693623
"4575",0.492350532087504
"4576",0.907120833208794
"4577",1.03643960494215
"4578",0.566087771167148
"4579",1.88453713621876
"4580",1.38214403533517
"4581",7.33628872249067
"4582",0.823948069579163
"4583",0.413678207063684
"4584",1.58158042853185
"4585",1.08249373772618
"4586",1.206165788405
"4587",0.851795020995952
"4588",1.72540887363316
"4589",2.73447312721189
"4590",1.65891529516991
"4591",0.641486313522993
"4592",1.7427672379237
"4593",1.11266685560794
"4594",1.02848792639823
"4595",3.05054615973457
"4596",1.95685748099529
"4597",3.1353870007979
"4598",0.989358873172825
"4599",1.27281248973293
"4600",3.15842170976209
"4601",0.519286924713894
"4602",1.05699266918265
"4603",2.34198055080083
"4604",0.89700925163713
"4605",2.65950014940794
"4606",1.33218801309458
"4607",3.50356231525596
"4608",1.2090923642783
"4609",1.57317212641337
"4610",6.15315055234276
"4611",1.4262600235334
"4612",2.18820622570698
"4613",2.3916474798699
"4614",2.54248157725913
"4615",3.60178692694811
"4616",1.40356825602289
"4617",4.07188774062069
"4618",1.71187002171086
"4619",0.869106943799014
"4620",0.627303650547003
"4621",0.995508567750673
"4622",1.13604044295488
"4623",3.692824874345
"4624",5.00604911290756
"4625",3.49031947634167
"4626",1.71198091593146
"4627",4.45779341900674
"4628",1.85768294841079
"4629",2.72804015739173
"4630",3.61225035863871
"4631",0.598457770277212
"4632",0.90721705024265
"4633",0.659771723404254
"4634",5.43224352327744
"4635",1.82253365180153
"4636",1.43340252929268
"4637",0.616697116183101
"4638",1.39072844279373
"4639",1.50648347832392
"4640",1.92452810997451
"4641",1.46407030334339
"4642",2.9081399006247
"4643",4.0548637754443
"4644",8.01569465722052
"4645",2.55800960923919
"4646",1.32650900966077
"4647",3.06448901089199
"4648",2.38459452118451
"4649",1.40908371532543
"4650",1.07934802988466
"4651",0.544741848124645
"4652",1.32928601552451
"4653",0.971749780471868
"4654",5.5660977544676
"4655",1.60797310161303
"4656",1.51507594003188
"4657",2.9845299398396
"4658",0.918108987661267
"4659",0.620325471057703
"4660",6.04153275567859
"4661",1.91993993656033
"4662",1.59011923503077
"4663",4.12603817398933
"4664",2.39582807669985
"4665",0.704703159480213
"4666",0.820365775887241
"4667",1.16268306285588
"4668",1.59855396723735
"4669",2.7051242361725
"4670",1.9610361420434
"4671",4.63035320230859
"4672",0.843608124662883
"4673",0.725338786425844
"4674",2.17233039936293
"4675",0.8316880567859
"4676",8.97466495104978
"4677",1.05342345219721
"4678",1.73315420384566
"4679",0.899574091016911
"4680",2.97587001348523
"4681",2.16288415651511
"4682",1.63553258187315
"4683",1.05236719402243
"4684",0.894039074169262
"4685",1.69097756157861
"4686",0.855688156931402
"4687",1.02912690124158
"4688",2.01472024043436
"4689",0.750514689003347
"4690",1.85274350317642
"4691",2.81523358297351
"4692",NA
"4693",0.909773749506528
"4694",2.01810129179871
"4695",4.03788082696249
"4696",2.88658498350455
"4697",1.51152165579469
"4698",1.79627398675202
"4699",0.991796799516192
"4700",1.46180646357808
"4701",1.7048848276724
"4702",4.52087787328299
"4703",1.54032058268578
"4704",0.872370204976451
"4705",1.22009478839551
"4706",1.84562919371568
"4707",6.53310032419148
"4708",2.61724229339882
"4709",6.25167367119867
"4710",1.5604832259111
"4711",0.754778925108118
"4712",1.34215976211275
"4713",1.41771299494943
"4714",1.09481263228965
"4715",0.52333889819035
"4716",1.43673780397241
"4717",1.46545054830402
"4718",3.41817231574773
"4719",3.86403767321009
"4720",1.20864244801843
"4721",1.04629544426678
"4722",0.876146732084498
"4723",2.64272339002912
"4724",3.31937911624946
"4725",2.11814161810182
"4726",6.34695818633407
"4727",0.819008963951847
"4728",2.05103384438843
"4729",0.786025535937137
"4730",8.56837701007057
"4731",3.2971322750711
"4732",2.11696913155934
"4733",0.960824792010098
"4734",2.78005960145287
"4735",3.05423481664209
"4736",1.18120667584186
"4737",0.774671289296598
"4738",0.664882092519477
"4739",1.47826663239776
"4740",2.03656073445626
"4741",2.19909285369466
"4742",1.12879447299917
"4743",1.67156310702523
"4744",0.658257740156733
"4745",0.557385161926252
"4746",0.563149654704357
"4747",3.26934654850959
"4748",2.72089290896355
"4749",0.554197990306979
"4750",0.428465997425492
"4751",2.64590831270001
"4752",1.07614677245788
"4753",2.52832852584303
"4754",2.3685829296943
"4755",1.66754093358363
"4756",4.98857288429574
"4757",0.576539633068131
"4758",2.35287115196099
"4759",2.56557309819024
"4760",0.504916355463025
"4761",1.99238898214059
"4762",1.32586232592478
"4763",4.3819070039932
"4764",0.573450562359782
"4765",0.802010642476323
"4766",0.360344508853641
"4767",4.0189816899703
"4768",2.63004639246691
"4769",2.32351657096329
"4770",2.19619669411218
"4771",2.15735214890869
"4772",1.62461729216374
"4773",1.90685080942898
"4774",2.77226900278604
"4775",2.31410110204061
"4776",0.572301317298515
"4777",5.70846490609223
"4778",5.98667954373578
"4779",2.08687779305467
"4780",5.97326729692248
"4781",4.30982211896448
"4782",1.32191794624782
"4783",0.848065172977996
"4784",1.36717687101955
"4785",1.76262005252107
"4786",0.802072557987989
"4787",5.44564927836964
"4788",0.8156499346166
"4789",1.18475979074155
"4790",0.395715333952423
"4791",1.14347990649228
"4792",2.6159898197317
"4793",1.5082958919372
"4794",1.79040840666763
"4795",1.13700082608857
"4796",1.30119294221047
"4797",3.46690676926411
"4798",1.95684938621744
"4799",4.11831880863607
"4800",1.11973901443135
"4801",1.60814198848179
"4802",0.819640553100476
"4803",2.34556888019137
"4804",0.647026225484893
"4805",1.2975223579288
"4806",2.86990778490201
"4807",0.618345012919597
"4808",1.50565302002885
"4809",4.29190112737271
"4810",1.62714404973081
"4811",0.611993606580335
"4812",1.15725837403062
"4813",1.1797120539675
"4814",1.98401149051189
"4815",1.44496650477127
"4816",3.0830522681585
"4817",0.738390564076502
"4818",6.71031003143635
"4819",1.1931054508475
"4820",1.69452174524989
"4821",3.45864559053545
"4822",2.56281754323081
"4823",4.18371126386814
"4824",1.66523812308079
"4825",2.30510753887159
"4826",7.14502238946341
"4827",1.47215784965928
"4828",0.711314196049444
"4829",8.30650220020547
"4830",1.90109054611598
"4831",1.37275008595852
"4832",5.30792236334156
"4833",1.00178271841399
"4834",2.49980421787382
"4835",1.85029488891784
"4836",2.58228826430493
"4837",0.833263793976291
"4838",2.98378228175513
"4839",3.15605845478103
"4840",3.07164467481681
"4841",1.31817386213172
"4842",3.15920209733949
"4843",0.829433397168585
"4844",1.33666045382492
"4845",7.05119789856233
"4846",7.4669764061305
"4847",1.72952315353086
"4848",2.51318996620303
"4849",6.62613668048247
"4850",1.52099085848449
"4851",0.87120679108239
"4852",2.88876000552721
"4853",3.12563188018598
"4854",1.28258349480639
"4855",4.59346021513378
"4856",1.10483597729141
"4857",2.64729815888955
"4858",3.73031715227158
"4859",0.590165535124661
"4860",1.96464930798897
"4861",0.901103115031765
"4862",0.744838460823546
"4863",0.974754124504758
"4864",0.417280229628241
"4865",3.34623359203552
"4866",2.59016374713992
"4867",1.08078602946843
"4868",1.6627145146364
"4869",1.06759714513279
"4870",4.25276562573558
"4871",2.26813692309799
"4872",1.98849953758434
"4873",1.3165193660265
"4874",0.689359076387409
"4875",2.48711019922045
"4876",1.32632001645582
"4877",1.72376914928963
"4878",4.9966227227548
"4879",4.78716907393705
"4880",2.53053646695966
"4881",1.2626092427741
"4882",0.584960123966115
"4883",2.74844780381277
"4884",2.13929307515725
"4885",0.667040848858997
"4886",2.49767934211855
"4887",1.6896673337928
"4888",2.53668398141283
"4889",1.77434007236183
"4890",2.1658957403903
"4891",1.43989167924692
"4892",2.69128272421032
"4893",3.36406199668482
"4894",0.894558927022461
"4895",1.71153333304688
"4896",1.88669503319873
"4897",2.10391592014467
"4898",1.78340436028967
"4899",2.80292837447804
"4900",4.63202833539367
"4901",1.40818687881771
"4902",0.55001831714847
"4903",1.22627007302836
"4904",2.31498143317034
"4905",2.7921540661803
"4906",6.32752962321174
"4907",1.32272253080886
"4908",1.09934121268903
"4909",3.82312673451732
"4910",1.34463472152
"4911",1.85892708056902
"4912",0.782971727844906
"4913",2.18176456013837
"4914",1.99570146533988
"4915",1.15628454858524
"4916",3.15855109256109
"4917",1.68956126553366
"4918",2.41524361203429
"4919",1.37439943337724
"4920",4.52647946117291
"4921",4.36941967904065
"4922",1.82411360843837
"4923",2.44272327665841
"4924",1.40361415328153
"4925",0.848561101509324
"4926",1.67627720532945
"4927",0.436970358874512
"4928",1.02853127680694
"4929",2.74383441459894
"4930",1.21108297121206
"4931",7.56947652731673
"4932",1.81840489043128
"4933",2.19406586253146
"4934",0.819302302979056
"4935",2.57306142430055
"4936",6.04222286198302
"4937",5.19669237542735
"4938",0.565166310970114
"4939",2.00663439674052
"4940",1.049668235351
"4941",5.82648513262098
"4942",0.823708930248737
"4943",2.95719055089122
"4944",1.61986012622077
"4945",1.01613685188129
"4946",1.13040164830782
"4947",1.02107818195702
"4948",1.36669602458523
"4949",2.42974120485915
"4950",6.35490839589348
"4951",1.32564791129209
"4952",1.72993124471079
"4953",0.978785403528808
"4954",1.47153852246017
"4955",2.01117959112853
"4956",9.60403466136774
"4957",2.04219101931237
"4958",4.00645088471802
"4959",0.789531659959748
"4960",0.700550223156341
"4961",1.76943882224063
"4962",2.42329589572207
"4963",1.10050071489903
"4964",1.3474389377395
"4965",2.23499087268983
"4966",0.78532055925869
"4967",0.825542670538497
"4968",5.47264096551165
"4969",0.722871536836357
"4970",2.86649987205471
"4971",1.80799302494613
"4972",1.16904086606398
"4973",2.01983467012235
"4974",0.462424406165718
"4975",1.84651331250872
"4976",1.58698345840623
"4977",3.62109266435565
"4978",2.95947219049732
"4979",8.86042572170524
"4980",0.860178466114733
"4981",1.1959845453463
"4982",3.22730209275986
"4983",2.13227781555525
"4984",1.45685178794958
"4985",0.33893033500505
"4986",0.732440019777749
"4987",1.49548384589222
"4988",5.3369349124673
"4989",1.04088125729882
"4990",1.30412082869212
"4991",1.26286762141089
"4992",1.65192493651434
"4993",1.32239315465856
"4994",0.604272440028982
"4995",1.51841009588464
"4996",1.67321464608708
"4997",1.31367125333577
"4998",9.07834205288405
"4999",2.51293973624159
"5000",1.3739628293035
"5001",1.2705548571731
"5002",2.87232152548495
"5003",0.551096874926409
"5004",0.876356141853951
"5005",1.44868956641436
"5006",1.01671004933153
"5007",0.641045527396604
"5008",0.82790378339057
"5009",0.851329313587922
"5010",1.18588915948958
"5011",2.5395864030084
"5012",2.18091718020532
"5013",2.28561575267018
"5014",2.94301767887065
"5015",6.01452792460738
"5016",1.98766086769808
"5017",0.723682720042569
"5018",1.23892019487257
"5019",0.36267624460099
"5020",2.07361244142159
"5021",1.57372624251164
"5022",0.986275486571399
"5023",2.25635395837215
"5024",2.37877464638298
"5025",2.49264866552461
"5026",3.13585949464591
"5027",5.05781140989675
"5028",2.04259463449298
"5029",0.802933767745447
"5030",1.57217077691779
"5031",4.35987292698619
"5032",1.96394039590382
"5033",1.78371881646744
"5034",1.47810679922673
"5035",6.11550949623228
"5036",2.95235233295781
"5037",2.65553305343299
"5038",2.23156296516342
"5039",2.03775900389543
"5040",1.65079966515288
"5041",0.926707581726941
"5042",2.70824271971226
"5043",5.57199160708275
"5044",0.68643016209962
"5045",0.489667504527161
"5046",1.12072670903551
"5047",2.1674934246193
"5048",1.77091215413616
"5049",2.10373090848289
"5050",1.01900903617773
"5051",3.43047229354623
"5052",1.31154093303591
"5053",4.04479559243095
"5054",0.67388662741563
"5055",2.26713179684653
"5056",1.59257944770739
"5057",1.67439026956717
"5058",1.07833820388978
"5059",2.00198747126484
"5060",1.56574945938568
"5061",0.894972196665012
"5062",2.11605745655578
"5063",4.57688832094827
"5064",1.75185950264411
"5065",0.687312408530001
"5066",0.78573181076815
"5067",2.44166726138792
"5068",0.549316370597661
"5069",1.27782000406621
"5070",0.472998418692195
"5071",1.85273555398065
"5072",3.05854206535323
"5073",0.4129374374478
"5074",0.862610784745954
"5075",2.32022201561737
"5076",1.65250167919064
"5077",0.599229390822438
"5078",1.18020574954804
"5079",1.21633595262601
"5080",3.40946223284955
"5081",0.406663941933736
"5082",2.80803806353452
"5083",2.54231543037632
"5084",3.37966637601169
"5085",0.999130979302303
"5086",7.71303878083095
"5087",2.6686724170997
"5088",1.85260965872116
"5089",3.04327416342809
"5090",2.54074715954009
"5091",2.27222428935264
"5092",3.34287497806545
"5093",1.11614709644041
"5094",1.41808512272894
"5095",4.23173154644764
"5096",6.02066780706296
"5097",3.00500104213339
"5098",1.29589574357257
"5099",1.81680342851178
"5100",1.17343759513969
"5101",0.902847418538822
"5102",2.37656913214468
"5103",0.58541492811252
"5104",1.57763142465544
"5105",5.39795596147591
"5106",1.49537379769821
"5107",0.580831817106708
"5108",2.02319551219246
"5109",1.00244957616453
"5110",6.90379178492776
"5111",3.95730609917232
"5112",0.604110000547533
"5113",2.86880700525501
"5114",1.78701039687518
"5115",1.21121273844598
"5116",0.385444093921106
"5117",4.36872268672934
"5118",0.725656057312379
"5119",2.39858182163146
"5120",0.623397886164594
"5121",1.18227102351322
"5122",9.66152328025733
"5123",1.32329463006824
"5124",1.8630554711644
"5125",0.81099169150244
"5126",0.545237843350242
"5127",2.13210948606109
"5128",3.8882983003778
"5129",1.90998719894203
"5130",2.94589875368919
"5131",3.76055152645665
"5132",1.1524291746831
"5133",0.584718671769023
"5134",2.35321549718074
"5135",5.77707594608933
"5136",3.31598261405788
"5137",0.408530281294245
"5138",0.403321287475094
"5139",1.24997998102675
"5140",0.542495868097961
"5141",2.90941354415348
"5142",1.90112942316647
"5143",0.902041763303852
"5144",2.80808779229354
"5145",1.26390030289716
"5146",0.553395669922138
"5147",0.445227096583248
"5148",0.767414430090424
"5149",0.937810763626358
"5150",1.35619996195335
"5151",3.35788970031426
"5152",1.35126640824722
"5153",1.02758352015325
"5154",7.21785178558878
"5155",4.14704969368402
"5156",1.97898017982701
"5157",3.91312125474031
"5158",5.49587109594188
"5159",3.05057131792808
"5160",3.00924862563258
"5161",0.530925915622383
"5162",3.7769672277276
"5163",2.37079449015611
"5164",0.776725180884255
"5165",1.91028586790878
"5166",0.485295267686554
"5167",3.22740297566559
"5168",2.27665634881528
"5169",0.878939949364801
"5170",4.00913779672258
"5171",1.0738710941521
"5172",1.77808977350454
"5173",2.12032947800809
"5174",1.59047537381201
"5175",1.01498023258013
"5176",0.923036735448584
"5177",0.656703988051264
"5178",0.982830951798736
"5179",0.545819728616032
"5180",2.23013723221825
"5181",2.09853552901284
"5182",1.43700749583471
"5183",7.20940910290437
"5184",0.557908705549212
"5185",0.548498636428299
"5186",1.85749165441588
"5187",2.00273362413781
"5188",0.529632140281793
"5189",1.77520028872758
"5190",2.40573828512764
"5191",1.1122553994561
"5192",9.71407193594892
"5193",1.93139362512818
"5194",3.00911674629037
"5195",10.1982543451245
"5196",2.86461879023383
"5197",2.36587822539891
"5198",0.596628178310222
"5199",1.66517291370564
"5200",1.11453561179514
"5201",2.00109356676482
"5202",3.12416651951519
"5203",0.69624292064445
"5204",1.13718415747778
"5205",1.37206173073507
"5206",3.50515476534665
"5207",1.47828314272462
"5208",2.35474317378884
"5209",1.36957572132989
"5210",3.62426521427841
"5211",1.13276832938995
"5212",1.26651236266894
"5213",0.795404682345807
"5214",7.65617775042342
"5215",1.32403515184952
"5216",1.92047702847169
"5217",2.86811123365223
"5218",1.02184783587896
"5219",1.25844751439463
"5220",0.545984088214538
"5221",3.02931634389723
"5222",1.0837751555572
"5223",2.32721028618503
"5224",2.19244312005012
"5225",7.71419456472729
"5226",0.498229772614431
"5227",1.28334085896837
"5228",0.569303168355327
"5229",4.09406573352607
"5230",1.02517305282432
"5231",2.92298573635679
"5232",1.35978114675686
"5233",2.49675568063089
"5234",2.68798987678382
"5235",0.743358527954694
"5236",1.76997530858843
"5237",0.410271797551169
"5238",0.776320648413672
"5239",2.73430573690595
"5240",0.507485359582051
"5241",4.27157553450943
"5242",7.39946741954572
"5243",2.90611300503644
"5244",2.10146386221841
"5245",2.10049311984691
"5246",2.04680926618304
"5247",1.97946128238442
"5248",0.432710172337608
"5249",2.0810912398975
"5250",0.567758122598035
"5251",0.812197416665227
"5252",1.94344944187311
"5253",1.22990780957399
"5254",1.51830136044912
"5255",13.9224287708425
"5256",1.90895231500958
"5257",0.680365226844427
"5258",3.01211861250865
"5259",2.8980151189803
"5260",0.778361797416292
"5261",6.3166545568092
"5262",1.49828489445998
"5263",1.27487269763626
"5264",2.62525887823298
"5265",2.77225386794793
"5266",5.6327572815488
"5267",0.717113901888846
"5268",1.58792846113108
"5269",2.15108652015404
"5270",1.15124711753452
"5271",0.637758541620218
"5272",0.874834037366104
"5273",1.34814903285393
"5274",2.01399156840953
"5275",1.82009981759923
"5276",0.552449150664819
"5277",1.32967963653622
"5278",0.831971420948457
"5279",3.10728475533511
"5280",2.01957721545013
"5281",1.49864561083783
"5282",0.758851285166424
"5283",1.97439335603947
"5284",1.53342664188782
"5285",0.870931278431774
"5286",1.93747243931166
"5287",3.18291996008508
"5288",1.17966719034148
"5289",2.51373083432399
"5290",2.90029613870508
"5291",0.932813030188027
"5292",0.509905842055093
"5293",0.942798293249503
"5294",1.93215435518934
"5295",1.25946231256022
"5296",1.03413660339786
"5297",0.737714025595761
"5298",0.773556960366137
"5299",1.92461309370241
"5300",1.35332513529461
"5301",1.48456152854089
"5302",1.9472017102899
"5303",6.33771028368259
"5304",2.6848403312353
"5305",1.04238088499978
"5306",4.13788714047388
"5307",3.54231016545992
"5308",5.28095685643873
"5309",1.49679084124434
"5310",2.5557571790483
"5311",2.0240435795592
"5312",5.9391213448434
"5313",2.40205195345772
"5314",3.52419668467143
"5315",2.83859821215834
"5316",2.32981910253335
"5317",0.644766109098384
"5318",3.98692370636696
"5319",2.20896549928595
"5320",1.12353663974225
"5321",2.09339186072721
"5322",2.11398313089844
"5323",2.6854584182954
"5324",1.27895659312459
"5325",1.52986047087628
"5326",7.81737726899913
"5327",1.61461555971412
"5328",4.74915266918558
"5329",0.484992577844933
"5330",1.18169883817335
"5331",2.13908999684905
"5332",0.791566799148888
"5333",1.06315843640729
"5334",4.25088579106265
"5335",2.47203283889527
"5336",0.812107069292143
"5337",6.46607653739759
"5338",2.30996349839901
"5339",1.68420252643073
"5340",0.496981395749963
"5341",2.85224953695563
"5342",3.20268584742503
"5343",1.62670581845932
"5344",2.19426050041203
"5345",1.45308740956125
"5346",0.997466804136024
"5347",2.50957647685051
"5348",0.760582338243711
"5349",3.69050026235909
"5350",3.4742383400026
"5351",6.85430431532267
"5352",1.23471270345354
"5353",2.75909737832949
"5354",1.63393734973657
"5355",2.29789915635977
"5356",1.16794473334991
"5357",0.930758199770782
"5358",0.637495779451601
"5359",2.12304615885632
"5360",1.04713646545948
"5361",1.86107592994464
"5362",4.10836637858994
"5363",0.771499058092849
"5364",3.80858346547331
"5365",1.25416368509445
"5366",2.67018707575648
"5367",3.40167699444071
"5368",5.81332288497906
"5369",1.79606900430545
"5370",2.12773697729615
"5371",2.6724939508475
"5372",2.64897021794972
"5373",0.82994357080829
"5374",0.538999954765746
"5375",0.704218737953441
"5376",0.845483945307569
"5377",0.668086103609199
"5378",0.566947285200299
"5379",0.980946383459687
"5380",3.98138043779584
"5381",0.519680551512725
"5382",1.5215708621243
"5383",2.91401337359358
"5384",2.52691785288593
"5385",0.74005877646248
"5386",0.783941841840641
"5387",2.02326103114983
"5388",1.24638221608968
"5389",3.58853829692653
"5390",2.29379105937762
"5391",3.94841442261079
"5392",6.1029003570634
"5393",2.57154649490825
"5394",7.43095621460309
"5395",2.29946754594953
"5396",2.76896651257616
"5397",1.33128025969055
"5398",3.20480680464156
"5399",0.702889794034376
"5400",1.35078003028346
"5401",1.81284886166456
"5402",2.80997263977424
"5403",4.78848333947598
"5404",0.696284822374016
"5405",0.671504321021349
"5406",1.48750004244867
"5407",0.544718033174502
"5408",0.838603063244604
"5409",2.04078536199363
"5410",1.47804144105118
"5411",2.04690480642546
"5412",3.57178178662731
"5413",3.6818081500731
"5414",2.54889536927489
"5415",3.2676764316449
"5416",5.72590680184855
"5417",2.30386299887268
"5418",0.530881914938586
"5419",4.24476716489571
"5420",1.44239861227294
"5421",1.68549832436736
"5422",2.13332444761508
"5423",1.75940672636689
"5424",1.15964370698431
"5425",4.12104661244093
"5426",0.607053019595747
"5427",1.23592394039008
"5428",2.14738840317442
"5429",4.40410311579575
"5430",0.556303633214784
"5431",1.03465999782055
"5432",2.24250981302158
"5433",1.81134564465537
"5434",1.3845179972876
"5435",3.00885891393978
"5436",0.731332447278463
"5437",1.07141763743672
"5438",1.98634171873474
"5439",1.4606637278397
"5440",3.5174712571448
"5441",0.594131108385888
"5442",2.83478010461536
"5443",4.62643973910077
"5444",0.530089448096019
"5445",2.76020294462214
"5446",1.12840182450518
"5447",2.0325480589445
"5448",1.55250341854269
"5449",0.709118232032806
"5450",0.655149575584422
"5451",2.07851492316856
"5452",0.888694869099929
"5453",1.69569369402635
"5454",2.03642797384722
"5455",1.04387800383974
"5456",0.753457289957478
"5457",1.05541609883881
"5458",3.61279306772743
"5459",0.521149275556031
"5460",2.76659853028954
"5461",3.38985574230328
"5462",1.22140390037084
"5463",0.413886229241555
"5464",0.825967932692167
"5465",3.58471608591787
"5466",1.73936129018929
"5467",2.32858432009459
"5468",4.65802176637429
"5469",0.683616125513998
"5470",2.37583465737144
"5471",2.24309086334786
"5472",1.05497312350606
"5473",3.17537702156391
"5474",0.867515383173166
"5475",1.63811187055075
"5476",4.17611211008233
"5477",3.55856150751556
"5478",1.56209749928625
"5479",15.9967368147952
"5480",0.700836600509621
"5481",3.03981682967189
"5482",4.80409941916518
"5483",2.16151366455136
"5484",1.41967254895201
"5485",0.936474963084334
"5486",1.16533778457369
"5487",0.93680960161439
"5488",5.07937026889616
"5489",0.750611888686433
"5490",2.29697596017091
"5491",1.36165871574753
"5492",2.50419502263964
"5493",2.43325128466114
"5494",0.991579038384546
"5495",1.63808980728181
"5496",0.87416805342405
"5497",3.81272637314097
"5498",2.00991374224919
"5499",3.38378809709035
"5500",2.19355545030595
"5501",0.638997227121835
"5502",1.55445279713652
"5503",0.525581710047308
"5504",1.49328481566456
"5505",2.94485519843818
"5506",0.547208632372614
"5507",0.91307608860429
"5508",0.888407893001161
"5509",1.65517105945331
"5510",2.59593639453733
"5511",1.43598238176988
"5512",2.10883773150973
"5513",1.60469346302606
"5514",2.00785581721057
"5515",1.69622225866899
"5516",2.52125157054687
"5517",1.35031763877581
"5518",2.69054702621673
"5519",1.35670306273709
"5520",2.88061349277483
"5521",6.67325696642751
"5522",1.59739146259099
"5523",13.3160727222936
"5524",0.723116517444991
"5525",1.37249027165998
"5526",1.90055673699802
"5527",1.06055865347225
"5528",2.96772802588648
"5529",2.01874088385378
"5530",5.96031052743513
"5531",1.05375686141878
"5532",0.952867172998407
"5533",2.12787703261975
"5534",0.464361561506063
"5535",4.26794493308673
"5536",0.433132815124319
"5537",0.831164240672281
"5538",0.712408889567823
"5539",4.21541493662405
"5540",1.41064787867593
"5541",0.896214995233194
"5542",4.40793325490091
"5543",1.82846473437363
"5544",0.557160218514512
"5545",0.718219704223284
"5546",1.929910510143
"5547",4.39071548526255
"5548",0.764125609667773
"5549",2.0138328251765
"5550",1.7625947463466
"5551",1.53400257844573
"5552",5.60828854263665
"5553",0.462752429673234
"5554",0.586396998745541
"5555",2.35084183236098
"5556",0.793931645220328
"5557",0.948488281636032
"5558",7.9999936853228
"5559",2.16396733844255
"5560",1.03826816875285
"5561",1.7677581153675
"5562",2.59319626334075
"5563",1.13698918819453
"5564",1.70102780702012
"5565",2.81925223370044
"5566",1.67820438889955
"5567",4.87547713840759
"5568",1.21289646880908
"5569",1.63696414383171
"5570",1.24192302781135
"5571",3.90546558643962
"5572",3.81080414282376
"5573",1.09283741455019
"5574",2.23054176943807
"5575",3.6143501554979
"5576",1.80574274312207
"5577",2.18828450336252
"5578",4.05545606999003
"5579",10.6827744915749
"5580",3.08919603136699
"5581",1.57995472228129
"5582",1.13030777889067
"5583",1.82139285161177
"5584",2.70535778734133
"5585",1.69373122986073
"5586",1.196882115969
"5587",1.30076139788635
"5588",1.85316198243003
"5589",7.88516890305633
"5590",0.781163404479006
"5591",2.5272377994726
"5592",3.03761345275898
"5593",2.89510257372569
"5594",0.401062250311102
"5595",3.87781688045511
"5596",5.7931218932357
"5597",1.32563846415336
"5598",2.53844106325769
"5599",0.826982324145216
"5600",4.11813165360786
"5601",4.06751101736442
"5602",1.68981304653523
"5603",7.83288978230952
"5604",1.86990694393804
"5605",3.15110072617915
"5606",7.15664250274807
"5607",6.33792252768655
"5608",0.759469644455064
"5609",1.64930074970761
"5610",1.96667759451297
"5611",1.03523868449554
"5612",0.98488710089757
"5613",3.28489200403853
"5614",2.65346484589013
"5615",2.39211969899004
"5616",1.0374924636711
"5617",1.70039825359953
"5618",0.748922658012975
"5619",3.15667952927537
"5620",0.748301376605215
"5621",4.77886858298576
"5622",1.145619872337
"5623",0.369670603883693
"5624",0.816967865050874
"5625",0.570431845055597
"5626",0.950913529556336
"5627",0.549411439726152
"5628",1.19232930619111
"5629",2.11230818032504
"5630",2.82368820842813
"5631",0.748226737279733
"5632",2.80853712544999
"5633",4.94522745792655
"5634",0.723287186252885
"5635",2.32778132931435
"5636",0.668936151805961
"5637",1.28906514038069
"5638",0.528409196846685
"5639",2.14474492695825
"5640",0.585296780389356
"5641",1.7879429736251
"5642",0.760886886433145
"5643",1.19279128293559
"5644",1.48255171557983
"5645",0.968555351418068
"5646",2.86297605855021
"5647",1.80454205987161
"5648",3.73829521197021
"5649",1.18578546554853
"5650",0.352974149113036
"5651",0.699813596142823
"5652",2.48413625326864
"5653",4.26170585432447
"5654",3.28516467492633
"5655",1.02996818028798
"5656",2.28725007052848
"5657",3.9235119082938
"5658",1.58724323845534
"5659",1.98638160625757
"5660",1.98349311934606
"5661",1.04833466926319
"5662",3.76010774776359
"5663",2.29879796537622
"5664",4.89343728704575
"5665",2.70804534902381
"5666",4.86499829562395
"5667",1.09645239954529
"5668",2.27599464612782
"5669",3.69889287921736
"5670",2.02486717339761
"5671",0.782991834934814
"5672",2.08723597221021
"5673",2.39967568083325
"5674",1.3295266111589
"5675",0.731341302272527
"5676",2.87298776082477
"5677",2.26215936694929
"5678",1.18093527643421
"5679",1.32846915267944
"5680",1.91195115897177
"5681",1.42282298905033
"5682",1.19793406494322
"5683",2.24458683697376
"5684",8.10427709183996
"5685",1.49586665729302
"5686",2.88611057952308
"5687",1.81552523138153
"5688",2.01120205181266
"5689",2.24026814327667
"5690",0.584370692707887
"5691",0.773806596738121
"5692",1.35666332278887
"5693",1.7083534727796
"5694",3.26612296787347
"5695",1.77785944802863
"5696",1.6124158927449
"5697",0.730165549801286
"5698",8.72872884644381
"5699",0.711657413641036
"5700",1.49559913446242
"5701",0.865574970469039
"5702",1.60878883259122
"5703",2.5937134592476
"5704",4.82581022939696
"5705",3.50689898202668
"5706",6.04775113998372
"5707",6.09360576380332
"5708",1.56214691198521
"5709",1.0492564625114
"5710",1.32281167902317
"5711",3.51381272099836
"5712",1.65273644141651
"5713",2.82756420728644
"5714",4.80992119875813
"5715",2.27222149202799
"5716",2.59171786067066
"5717",2.40333368257773
"5718",2.00609838465414
"5719",2.77713003450869
"5720",1.82522141445314
"5721",2.38406140715091
"5722",1.34833292710311
"5723",1.08392644538597
"5724",2.46062601608872
"5725",0.678967166070791
"5726",6.43318035017423
"5727",2.30904850623336
"5728",2.19940545454625
"5729",6.07832382946064
"5730",0.602359548492191
"5731",1.20517509883361
"5732",0.449309925450954
"5733",0.702519550897237
"5734",0.636983089997172
"5735",1.34113627890924
"5736",3.96098055842407
